annotation_id,query_id,assessment_timestamp,document_id,title,source,url,publication_timestamp,discovery_timestamp,availability_timestamp,timestamp_validity,retrieved_passage,candidate_rank,candidate_score,candidate_query_terms,relevance_label,mechanism_labels,evidence_direction,supporting_passage,reviewer_rationale,reviewer_confidence,review_status
ann-20200318-011,q03_policy_liquidity,2020-03-18T16:00:00-04:00,treasury-2020-03-23-sm951,"Treasury and Federal Reserve Board Expand Measures to Enhance Liquidity and Flow of Credit to American Workers, Households, and Businesses",U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm951,2020-03-23T11:51:12+00:00,2020-03-23T11:51:12+00:00,2020-03-23T11:51:12+00:00,invalid_future,"WASHINGTON – The spread of coronavirus has disrupted economic activity and put significant liquidity pressure on U.S. businesses. To immediately enhance liquidity and support American workers, households, and businesses through this challenging period, U.S. Treasury Secretary Steven T. Mnuchin today authorized the expansion of two recently launched facilities and the establishment of three new facilities to provide liquidity to the financial system pursuant to section 13(3) of the Federal Reserve Act.",,12.0,liquidity;credit;federal reserve,,,,,,,
ann-20200318-012,q07_generic_macro,2020-03-18T16:00:00-04:00,treasury-2020-03-18-sm948,Treasury and IRS Issue Guidance on Deferring Tax Payments Due to COVID-19 Outbreak,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm948,2020-03-18T18:49:29+00:00,2020-03-18T18:49:29+00:00,2020-03-18T18:49:29+00:00,,"Washington – Following President Donald J. Trump’s emergency declaration pursuant to the Stafford Act, the U.S. Treasury Department and Internal Revenue Service (IRS) today issued guidance allowing all individual and other non-corporate tax filers to defer up to $1 million of federal income tax (including self-employment tax) payments due on April 15, 2020, until July 15, 2020, without penalties or interest. The guidance also allows corporate taxpayers a similar deferment of up to $10 million of federal income tax payments that would be due on April 15, 2020, until July 15, 2020, without penalties or interest. This guidance does not change the April 15 filing deadline.",2,1.5,employment,,,,,,,
ann-20200318-013,q07_generic_macro,2020-03-18T16:00:00-04:00,treasury-2020-03-17-sm947,Readout from a Treasury Spokesperson of Secretary Mnuchin’s call with Deputy Prime Minister and Finance Minister Taro Aso of Japan,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm947,2020-03-18T00:48:49+00:00,2020-03-18T00:48:49+00:00,2020-03-18T00:48:49+00:00,,"WASHINGTON – U.S. Treasury Secretary Steven T. Mnuchin and Deputy Prime Minister and Finance Minister Taro Aso of Japan held a call today following the discussion among the G7 Leaders. They welcomed the strong measures taken by both countries thus far to address the economic and financial impact of the coronavirus, and reaffirmed their commitment to use all appropriate policy tools to achieve strong, sustainable growth and safeguard against downside risks. They also agreed to continue close communication over market developments and to cooperate bilaterally and in advancing G7 coordination, as necessary to address the challenges posed by the coronavirus.",3,1.0,economic growth,,,,,,,
ann-20200318-014,q07_generic_macro,2020-03-18T16:00:00-04:00,sec-2020-03-12-2020-58,SEC Adopts Amendments to Reduce Unnecessary Burdens on Smaller Issuers by More Appropriately Tailoring the Accelerated and Large Accelerated Filer Definitions,U.S. Securities and Exchange Commission,https://www.sec.gov/newsroom/press-releases/2020-58,2020-03-12T12:00:00+00:00,2020-03-12T12:00:00+00:00,2020-03-12T12:00:00+00:00,,"The Securities and Exchange Commission today adopted amendments to the accelerated filer and large accelerated filer definitions. The amendments will more appropriately tailor the types of issuers that are included in the definitions, thereby reducing unnecessary burdens and compliance costs for certain smaller issuers while maintaining investor protections. The amendments are consistent with the Commission’s and Congress’s historical practice of providing scaled disclosure and other accommodations to reduce unnecessary burdens for new and smaller issuers.",,0.0,,,,,,,,
ann-20200318-015,q07_generic_macro,2020-03-18T16:00:00-04:00,sec-2020-03-12-2020-59,Division of Corporation Finance Chief Accountant and Disclosure Review Program Director Kyle Moffatt to Leave SEC,U.S. Securities and Exchange Commission,https://www.sec.gov/newsroom/press-releases/2020-59,2020-03-12T13:39:00+00:00,2020-03-12T13:39:00+00:00,2020-03-12T13:39:00+00:00,,"The Securities and Exchange Commission today announced that Kyle Moffatt, Chief Accountant and Disclosure Program Director in the Division of Corporation Finance, will leave the agency in March after nearly 20 years of public service.",,0.0,,,,,,,,
ann-20200323-001,q01_market_stress,2020-03-23T16:00:00-04:00,treasury-2020-03-23-sm954,"Public Schedule Update for the Week of March 23 – 29, 2020",U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm954,2020-03-23T19:33:52+00:00,2020-03-23T19:33:52+00:00,2020-03-23T19:33:52+00:00,,"SCHEDULE UPDATE: To accommodate ongoing negotiations on the Phase 3 economic relief package, the Financial Stability Oversight Council open meeting will be postponed until later in the week. Updated event information will be added to the Treasury public schedule as available.",1,1.5,financial stability,,,,,,,
ann-20200323-002,q03_policy_liquidity,2020-03-23T16:00:00-04:00,fed-2020-03-18-monetary20200318a,Federal Reserve Board broadens program of support for the flow of credit to households and businesses by establishing a Money Market Mutual Fund Liquidity Facility (MMLF),Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200318a.htm,2020-03-18T23:30:00-04:00,2020-03-18T23:30:00-04:00,2020-03-18T23:30:00-04:00,,"The Federal Reserve Board on Wednesday broadened its program of support for the flow of credit to households and businesses by taking steps to enhance the liquidity and functioning of crucial money markets. Through the establishment of a Money Market Mutual Fund Liquidity Facility, or MMLF, the Federal Reserve Bank of Boston will make loans available to eligible financial institutions secured by high-quality assets purchased by the financial institution from money market mutual funds.",2,22.5,liquidity;credit;federal reserve;facility;money market,,,,,,,
ann-20200323-003,q03_policy_liquidity,2020-03-23T16:00:00-04:00,fed-2020-03-20-monetary20200320b,Federal Reserve Board expands its program of support for flow of credit to the economy by taking steps to enhance liquidity and functioning of crucial state and municipal money markets,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200320b.htm,2020-03-20T11:00:00-04:00,2020-03-20T11:00:00-04:00,2020-03-20T11:00:00-04:00,,"The Federal Reserve Board on Friday expanded its program of support for the flow of credit to the economy by taking steps to enhance the liquidity and functioning of crucial state and municipal money markets. Through the Money Market Mutual Fund Liquidity Facility, or MMLF, the Federal Reserve Bank of Boston will now be able to make loans available to eligible financial institutions secured by certain high-quality assets purchased from single state and other tax-exempt municipal money market mutual funds.",3,19.5,liquidity;credit;federal reserve;facility;money market,,,,,,,
ann-20200323-004,q03_policy_liquidity,2020-03-23T16:00:00-04:00,fed-2020-03-19-monetary20200319a,Federal bank regulatory agencies issue interim final rule for Money Market Liquidity Facility,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200319a.htm,2020-03-19T08:30:00-04:00,2020-03-19T08:30:00-04:00,2020-03-19T08:30:00-04:00,,"To support the flow of credit to households and businesses, the federal bank regulatory agencies today announced an interim final rule to ensure that financial institutions will be able to effectively use a liquidity facility recently launched by the Federal Reserve Board.",4,15.0,liquidity;credit;federal reserve;facility;money market,,,,,,,
ann-20200323-005,q03_policy_liquidity,2020-03-23T16:00:00-04:00,treasury-2020-03-18-sm950,Statement from Secretary Steven T. Mnuchin on the Establishment of the Money Market Mutual Fund Liquidity Facility,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm950,2020-03-19T01:53:13+00:00,2020-03-19T01:53:13+00:00,2020-03-19T01:53:13+00:00,,WASHINGTON – U.S. Treasury Secretary Steven T. Mnuchin issued the following statement on the establishment of the Money Market Mutual Fund Liquidity Facility (MMLF) by the Federal Reserve Board:,5,15.0,liquidity;federal reserve;facility;money market,,,,,,,
ann-20200323-006,q03_policy_liquidity,2020-03-23T16:00:00-04:00,treasury-2020-03-23-sm951,"Treasury and Federal Reserve Board Expand Measures to Enhance Liquidity and Flow of Credit to American Workers, Households, and Businesses",U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm951,2020-03-23T11:51:12+00:00,2020-03-23T11:51:12+00:00,2020-03-23T11:51:12+00:00,,"WASHINGTON – The spread of coronavirus has disrupted economic activity and put significant liquidity pressure on U.S. businesses. To immediately enhance liquidity and support American workers, households, and businesses through this challenging period, U.S. Treasury Secretary Steven T. Mnuchin today authorized the expansion of two recently launched facilities and the establishment of three new facilities to provide liquidity to the financial system pursuant to section 13(3) of the Federal Reserve Act.",7,12.0,liquidity;credit;federal reserve,,,,,,,
ann-20200323-007,q03_policy_liquidity,2020-03-23T16:00:00-04:00,fed-2020-03-15-monetary20200315b,Federal Reserve Actions to Support the Flow of Credit to Households and Businesses,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315b.htm,2020-03-15T17:00:00-04:00,2020-03-15T17:00:00-04:00,2020-03-15T17:00:00-04:00,,"The Federal Reserve is carefully monitoring credit markets and is prepared to use its full range of tools to support the flow of credit to households and businesses and thereby promote its maximum employment and price stability goals. In addition to actions taken by the Federal Open Market Committee , including actions taken in coordination with other central banks , the Federal Reserve Board announced a series of actions in support of these goals. These actions are summarized below.",11,9.0,credit;federal reserve,,,,,,,
ann-20200323-008,q03_policy_liquidity,2020-03-23T16:00:00-04:00,fed-2020-03-23-monetary20200323b,Federal Reserve announces extensive new measures to support the economy,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323b.htm,2020-03-23T08:00:00-04:00,2020-03-23T08:00:00-04:00,2020-03-23T08:00:00-04:00,,"The Federal Reserve is committed to using its full range of tools to support households, businesses, and the U.S. economy overall in this challenging time. The coronavirus pandemic is causing tremendous hardship across the United States and around the world. Our nation's first priority is to care for those afflicted and to limit the further spread of the virus. While great uncertainty remains, it has become clear that our economy will face severe disruptions. Aggressive efforts must be taken across the public and private sectors to limit the losses to jobs and incomes and to promote a swift recovery once the disruptions abate.",16,4.5,federal reserve,,,,,,,
ann-20200323-009,q03_policy_liquidity,2020-03-23T16:00:00-04:00,treasury-2020-03-20-sm952,"Treasury, IRS, and Labor Announce Plan to Implement Coronavirus-Related Paid Leave for Workers and Tax Credits for Small and Midsize Businesses to Swiftly Recover the Cost of Providing Coronavirus-Related Leave",U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm952,2020-03-20T22:08:00+00:00,2020-03-20T22:08:00+00:00,2020-03-20T22:08:00+00:00,,"WASHINGTON – Today the U.S. Treasury Department, Internal Revenue Service (IRS), and the U.S. Department of Labor (Labor) announced that small and midsize employers can begin taking advantage of two new refundable payroll tax credits, designed to immediately and fully reimburse them, dollar-for-dollar, for the cost of providing Coronavirus-related leave to their employees. This relief to employees and small and midsize businesses is provided under the Families First Coronavirus Response Act (Act), signed by President Trump on March 18, 2020.",17,4.5,credit,,,,,,,
ann-20200323-010,q07_generic_macro,2020-03-23T16:00:00-04:00,treasury-2020-03-17-sm947,Readout from a Treasury Spokesperson of Secretary Mnuchin’s call with Deputy Prime Minister and Finance Minister Taro Aso of Japan,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm947,2020-03-18T00:48:49+00:00,2020-03-18T00:48:49+00:00,2020-03-18T00:48:49+00:00,,"WASHINGTON – U.S. Treasury Secretary Steven T. Mnuchin and Deputy Prime Minister and Finance Minister Taro Aso of Japan held a call today following the discussion among the G7 Leaders. They welcomed the strong measures taken by both countries thus far to address the economic and financial impact of the coronavirus, and reaffirmed their commitment to use all appropriate policy tools to achieve strong, sustainable growth and safeguard against downside risks. They also agreed to continue close communication over market developments and to cooperate bilaterally and in advancing G7 coordination, as necessary to address the challenges posed by the coronavirus.",6,1.0,economic growth,,,,,,,
ann-20200323-011,q07_generic_macro,2020-03-23T16:00:00-04:00,bls-2020-03-11-cpi_03112020,Consumer Price Index for February 2020,U.S. Bureau of Labor Statistics,https://www.bls.gov/news.release/archives/cpi_03112020.htm,2020-03-11T08:30:00-04:00,2020-03-11T08:30:00-04:00,2020-03-11T08:30:00-04:00,,"The Consumer Price Index for All Urban Consumers (CPI-U) rose 0.1 percent in February on a seasonally adjusted basis, the same increase as in January, the U.S. Bureau of Labor Statistics reported today. Over the last 12 months, the all items index increased 2.3 percent before seasonal adjustment.",,0.0,,,,,,,,
ann-20200323-012,q07_generic_macro,2020-03-23T16:00:00-04:00,gdelt-cnbc-2020-03-19-short-sellers,Stop blaming short sellers for causing the market drops,CNBC,https://www.cnbc.com/2020/03/19/stop-blaming-short-sellers-for-causing-the-market-drops.html,2020-03-19T00:00:00-04:00,2020-03-19T22:30:00+00:00,2026-07-27T22:11:38+00:00,,Blaming short sellers is misguided. European countries have banned short selling but their markets continue to fall.,,0.0,,,,,,,,
ann-20200323-013,q07_generic_macro,2020-03-23T16:00:00-04:00,sec-2020-03-14-2020-64,Cboe Options Exchange Temporarily Shifts to Fully Electronic Trading – SEC Enables Immediate Effectiveness of Proposed Rule Change to Facilitate Continued Operations in Light of Temporary Suspension of Cboe Physical Trading Floor,U.S. Securities and Exchange Commission,https://www.sec.gov/newsroom/press-releases/2020-64,2020-03-14T20:12:00+00:00,2020-03-14T20:12:00+00:00,2020-03-14T20:12:00+00:00,,"The U.S. Securities and Exchange Commission noticed for immediate effectiveness a proposed rule filing submitted by Cboe Exchange, Inc. to facilitate the continued operation of Cboe's options exchange in light of Cboe's decision to temporarily suspend open outcry trading on its Chicago trading floor.",,0.0,,,,,,,,
ann-20200323-014,q07_generic_macro,2020-03-23T16:00:00-04:00,sec-2020-03-23-2020-70,SEC Provides Temporary Additional Flexibility to Registered Investment Companies Affected by Coronavirus,U.S. Securities and Exchange Commission,https://www.sec.gov/newsroom/press-releases/2020-70,2020-03-23T21:30:00+00:00,2020-03-23T21:30:00+00:00,2020-03-23T21:30:00+00:00,invalid_future,The Securities and Exchange Commission today announced temporary flexibility for registered funds affected by recent market events to borrow funds from certain affiliates and to enter into certain other lending arrangements. Today’s relief is designed to provide funds with additional tools to manage their portfolios for the benefit of all shareholders as investors may seek to rebalance their investments.,,0.0,,,,,,,,
ann-20200323-015,q07_generic_macro,2020-03-23T16:00:00-04:00,sec-2020-03-24-2020-71,"SEC Awards Over $570,000 to Two Whistleblowers",U.S. Securities and Exchange Commission,https://www.sec.gov/newsroom/press-releases/2020-71,2020-03-24T13:35:20+00:00,2020-03-24T13:35:20+00:00,2020-03-24T13:35:20+00:00,invalid_future,"The Securities and Exchange Commission today announced awards totaling over $570,000 to two whistleblowers who provided significant information and assistance that helped the Commission bring multiple successful enforcement actions. The first whistleblower received an award of approximately $478,000 and the second whistleblower received an award of approximately $94,000.",,0.0,,,,,,,,
ann-20200324-001,q01_market_stress,2020-03-24T16:00:00-04:00,treasury-2020-03-24-sm955,Statement of G7 Finance Ministers and Central Bank Governors,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm955,2020-03-24T12:44:01+00:00,2020-03-24T12:44:01+00:00,2020-03-24T12:44:01+00:00,,"WASHINGTON – Consistent with the direction from G7 Leaders, we are taking action and enhancing coordination on our dynamic domestic and international policy efforts to respond to the global health, economic, and financial impacts associated with the spread of the coronavirus disease 2019 (COVID-19). Collectively, G7 nations have already enacted a wide-ranging set of health, economic, and financial stability measures. We will do whatever is necessary to restore confidence and economic growth and to protect jobs, businesses, and the resilience of the financial system. We also pledge to promote global trade and investment to underpin prosperity.",1,1.5,financial stability,,,,,,,
ann-20200324-002,q02_market_rebound,2020-03-24T16:00:00-04:00,gdelt-cnn-2020-03-24-market-rebound,Stock rally continues at midday,CNN,https://www.cnn.com/business/live-news/stock-market-news-today-032420/,2020-03-24T12:08:13-04:00,2020-03-24T11:00:00+00:00,2026-07-27T22:11:38+00:00,,Today’s rally in US stocks isn’t letting up at midday. All three major indexes are sharply higher.,,4.0,stock rally;stocks rally,,,,,,,
ann-20200324-003,q03_policy_liquidity,2020-03-24T16:00:00-04:00,fed-2020-03-18-monetary20200318a,Federal Reserve Board broadens program of support for the flow of credit to households and businesses by establishing a Money Market Mutual Fund Liquidity Facility (MMLF),Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200318a.htm,2020-03-18T23:30:00-04:00,2020-03-18T23:30:00-04:00,2020-03-18T23:30:00-04:00,,"The Federal Reserve Board on Wednesday broadened its program of support for the flow of credit to households and businesses by taking steps to enhance the liquidity and functioning of crucial money markets. Through the establishment of a Money Market Mutual Fund Liquidity Facility, or MMLF, the Federal Reserve Bank of Boston will make loans available to eligible financial institutions secured by high-quality assets purchased by the financial institution from money market mutual funds.",2,22.5,liquidity;credit;federal reserve;facility;money market,,,,,,,
ann-20200324-004,q03_policy_liquidity,2020-03-24T16:00:00-04:00,fed-2020-03-20-monetary20200320b,Federal Reserve Board expands its program of support for flow of credit to the economy by taking steps to enhance liquidity and functioning of crucial state and municipal money markets,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200320b.htm,2020-03-20T11:00:00-04:00,2020-03-20T11:00:00-04:00,2020-03-20T11:00:00-04:00,,"The Federal Reserve Board on Friday expanded its program of support for the flow of credit to the economy by taking steps to enhance the liquidity and functioning of crucial state and municipal money markets. Through the Money Market Mutual Fund Liquidity Facility, or MMLF, the Federal Reserve Bank of Boston will now be able to make loans available to eligible financial institutions secured by certain high-quality assets purchased from single state and other tax-exempt municipal money market mutual funds.",3,19.5,liquidity;credit;federal reserve;facility;money market,,,,,,,
ann-20200324-005,q03_policy_liquidity,2020-03-24T16:00:00-04:00,treasury-2020-03-18-sm950,Statement from Secretary Steven T. Mnuchin on the Establishment of the Money Market Mutual Fund Liquidity Facility,U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm950,2020-03-19T01:53:13+00:00,2020-03-19T01:53:13+00:00,2020-03-19T01:53:13+00:00,,WASHINGTON – U.S. Treasury Secretary Steven T. Mnuchin issued the following statement on the establishment of the Money Market Mutual Fund Liquidity Facility (MMLF) by the Federal Reserve Board:,5,15.0,liquidity;federal reserve;facility;money market,,,,,,,
ann-20200324-006,q03_policy_liquidity,2020-03-24T16:00:00-04:00,treasury-2020-03-23-sm951,"Treasury and Federal Reserve Board Expand Measures to Enhance Liquidity and Flow of Credit to American Workers, Households, and Businesses",U.S. Department of the Treasury,https://home.treasury.gov/news/press-releases/sm951,2020-03-23T11:51:12+00:00,2020-03-23T11:51:12+00:00,2020-03-23T11:51:12+00:00,,"WASHINGTON – The spread of coronavirus has disrupted economic activity and put significant liquidity pressure on U.S. businesses. To immediately enhance liquidity and support American workers, households, and businesses through this challenging period, U.S. Treasury Secretary Steven T. Mnuchin today authorized the expansion of two recently launched facilities and the establishment of three new facilities to provide liquidity to the financial system pursuant to section 13(3) of the Federal Reserve Act.",7,12.0,liquidity;credit;federal reserve,,,,,,,
ann-20200324-007,q03_policy_liquidity,2020-03-24T16:00:00-04:00,fed-2020-03-15-monetary20200315b,Federal Reserve Actions to Support the Flow of Credit to Households and Businesses,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315b.htm,2020-03-15T17:00:00-04:00,2020-03-15T17:00:00-04:00,2020-03-15T17:00:00-04:00,,"The Federal Reserve is carefully monitoring credit markets and is prepared to use its full range of tools to support the flow of credit to households and businesses and thereby promote its maximum employment and price stability goals. In addition to actions taken by the Federal Open Market Committee , including actions taken in coordination with other central banks , the Federal Reserve Board announced a series of actions in support of these goals. These actions are summarized below.",12,9.0,credit;federal reserve,,,,,,,
ann-20200324-008,q03_policy_liquidity,2020-03-24T16:00:00-04:00,fed-2020-03-23-monetary20200323b,Federal Reserve announces extensive new measures to support the economy,Federal Reserve Board,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200323b.htm,2020-03-23T08:00:00-04:00,2020-03-23T08:00:00-04:00,2020-03-23T08:00:00-04:00,,"The Federal Reserve is committed to using its full range of tools to support households, businesses, and the U.S. economy overall in this challenging time. The coronavirus pandemic is causing tremendous hardship across the United States and around the world. Our nation's first priority is to care for those afflicted and to limit the further spread of the virus. While great uncertainty remains, it has become clear that our economy will face severe disruptions. Aggressive efforts must be taken across the public and private sectors to limit the losses to jobs and incomes and to promote a swift recovery once the disruptions abate.",17,4.5,federal reserve,,,,,,,
ann-20200324-009,q07_generic_macro,2020-03-24T16:00:00-04:00,bls-2020-03-16-laus_03162020,State Employment and Unemployment for January 2020,U.S. Bureau of Labor Statistics,https://www.bls.gov/news.release/archives/laus_03162020.htm,2020-03-16T10:00:00-04:00,2020-03-16T10:00:00-04:00,2020-03-16T10:00:00-04:00,,"Unemployment rates were lower in January in 5 states and stable in 45 states and the District of Columbia, the U.S. Bureau of Labor Statistics reported today. Eleven states had jobless rate decreases from a year earlier, 1 state had an increase, and 38 states and the District had little or no change. The national unemployment rate, 3.6 percent, was little changed over the month but was 0.4 percentage point lower than in January 2019.",2,9.0,unemployment;employment,,,,,,,
